IdFuncionario,NomeCompleto,DataNascimento,CPF,Sexo,SalarioBruto,Cargo,idSetor,Setor,Ramal
6246,Mércia Lobos,1999-10-14,812.704.362-10,Feminino,2586.35,Desenvolvedor de Industrial,6246,Industrial,7246
6247,Catarina Freitas,1995-03-04,261.155.155-30,Feminino,4217.04,Orquestrador de Agricultura,6247,Agricultura,7247
6248,Rafaela Vidal,1969-12-30,502.568.583-49,Feminino,5894.50,Oficial de Propaganda,6248,Propaganda,7248
6249,Talita da Aldeia,1969-05-13,332.142.833-40,Feminino,4898.95,Designer de Saúde,6249,Saúde,7249
6250,Bento Vidal,1993-02-15,225.374.257-07,Masculino,5929.24,Fabricante de Agricultura,6250,Agricultura,7250
6251,Maria Laura Quarteira,1980-11-14,322.287.265-16,Feminino,4018.73,Planejador de Bancário,6251,Bancário,7251
6252,Warley Garcês,1996-11-23,210.058.481-22,Masculino,3928.50,Agente de Contabilidade,6252,Contabilidade,7252
6253,Allana Cruz,1983-05-31,887.186.517-04,Feminino,2305.39,Administrador de Mineração,6253,Mineração,7253
6254,João Pedro de Lara,1993-11-10,637.122.814-55,Masculino,2770.27,Fabricante de Construção,6254,Construção,7254
6255,Liz Coqueiro,1969-06-02,826.760.133-35,Feminino,21112.59,Gerente de Tecnologia,6255,Tecnologia,7255
6256,Pedro Henrique Madeira,1967-08-12,871.276.633-00,Masculino,2356.97,Técnico de Propaganda,6256,Propaganda,7256
6257,Samuel Caseira,1989-09-13,521.320.773-12,Masculino,10620.25,Gerente de Legal,6257,Legal,7257
6258,Yasmin Martim,2000-01-22,284.233.263-65,Feminino,2559.65,Contato de Industrial,6258,Industrial,7258
6259,Lívia Soares,1976-01-02,743.257.456-10,Feminino,5731.87,Designer de Design,6259,Design,7259
6260,Otávio Macieira,1996-04-01,585.241.670-33,Masculino,4661.60,Designer de Propaganda,6260,Propaganda,7260
6261,Ryan da Terra,1966-04-05,137.628.124-46,Masculino,5104.96,Técnico de Consultoria,6261,Consultoria,7261
6262,Valentina Raia,1967-01-06,135.071.130-66,Feminino,3395.52,Planejador de Industrial,6262,Industrial,7262
6263,Benjamin Matoso,2005-08-11,072.741.785-12,Masculino,2832.39,Coordenador de Serviços Comunitários,6263,Serviços Comunitários,7263
6264,Emilly Palhares,1972-07-23,276.345.628-66,Feminino,4374.27,Desenvolvedor de Consultoria,6264,Consultoria,7264
6265,Bernardo Barreto,1969-01-07,648.418.717-72,Masculino,17431.67,Gerente de Governamental,6265,Governamental,7265
6266,Luiza Tavares,1995-05-24,043.241.712-54,Feminino,4747.35,Executivo de Administração,6266,Administração,7266
6267,Marcela Bittencourt,1968-09-26,118.742.042-50,Feminino,3244.57,Fabricante de Contabilidade,6267,Contabilidade,7267
6268,Calebe Monteira,1998-10-19,154.301.713-44,Masculino,3250.35,Orquestrador de Marketing,6268,Marketing,7268
6269,Fábio Cavalcanti,1981-08-10,115.723.881-53,Masculino,3199.14,Técnico de Administração,6269,Administração,7269
6270,Davi Lucas Muniz,2003-06-11,710.007.235-26,Masculino,2986.74,Técnico de Hospitalidade,6270,Hospitalidade,7270
6271,Igor Melo,1966-01-01,310.666.604-84,Masculino,4515.93,Contato de Educação,6271,Educação,7271
6272,Ígor Guterres,1973-10-15,718.732.745-56,Masculino,2909.27,Supervisor de Educação,6272,Educação,7272
6273,Bryan da Barra,1994-07-10,252.427.124-22,Masculino,5304.49,Administrador de Imobiliária,6273,Imobiliária,7273
6274,Fabiano Ximenes,2007-06-10,512.826.242-10,Masculino,2846.72,Designer de Imobiliária,6274,Imobiliária,7274
6275,Lorena Ramos,2003-07-23,544.622.406-00,Feminino,5384.90,Facilitador de Vendas,6275,Vendas,7275
6276,Ana Lívia Henriques,1964-04-13,614.003.234-28,Feminino,2758.82,Orquestrador de Design,6276,Design,7276
6277,Maria Fernanda Soares,1989-04-25,427.270.444-37,Feminino,11053.07,Gerente de Governamental,6277,Governamental,7277
6278,Víctor Freitas,1970-11-01,355.310.213-64,Masculino,5292.94,Facilitador de Serviços Comunitários,6278,Serviços Comunitários,7278
6279,Ana Sophia Rocha,1976-03-14,171.755.752-03,Feminino,5673.83,Engenheiro de Mineração,6279,Mineração,7279
6280,Carlos Eduardo Marques,1962-06-21,435.378.157-00,Masculino,22466.19,Gerente de Design,6280,Design,7280
6281,Isadora da Mata,1986-07-19,226.457.067-97,Feminino,3913.26,Fabricante de Legal,6281,Legal,7281
6282,Patricia das Neves,1992-10-24,835.132.418-36,Feminino,5227.97,Assistente de Construção,6282,Construção,7282
6283,Davi Luca Porto,1972-01-19,403.438.565-06,Masculino,5854.26,Executivo de Mineração,6283,Mineração,7283
6284,Laura Filgueira,1985-07-19,138.702.848-03,Feminino,4450.93,Estrategista de Administração,6284,Administração,7284
6285,Yasmin Mendanha,1985-11-03,471.808.220-00,Feminino,2767.61,Executivo de Bancário,6285,Bancário,7285
6286,Paulo do Prado,2001-01-07,085.140.745-55,Masculino,2499.77,Designer de Hospitalidade,6286,Hospitalidade,7286
6287,Marcelo da Aldeia,1986-11-02,417.526.851-05,Masculino,3999.61,Facilitador de Bancário,6287,Bancário,7287
6288,Noah Caldas,1975-10-27,350.806.161-21,Masculino,3299.87,Oficial de Construção,6288,Construção,7288
6289,Bento da Terra,1968-04-17,847.886.300-10,Masculino,1477.61,Facilitador de Administração,6289,Administração,7289
6290,Clarice Vasques,2000-11-14,528.562.042-28,Feminino,1533.04,Associado de Construção,6290,Construção,7290
6291,Ayla Brum,2006-12-29,143.755.168-87,Feminino,2250.46,Designer de Agricultura,6291,Agricultura,7291
6292,Isabelly Almada,1977-09-19,230.104.682-61,Feminino,4144.80,Contato de Marketing,6292,Marketing,7292
6293,Daniel Junqueira,1996-01-06,383.178.046-31,Masculino,4836.94,Representante de Imobiliária,6293,Imobiliária,7293
6294,Sara Nogueira,1992-08-04,726.804.654-58,Feminino,5276.31,Técnico de Industrial,6294,Industrial,7294
6295,Isabella Matoso,1998-09-16,284.620.652-08,Feminino,5636.11,Oficial de Hospitalidade,6295,Hospitalidade,7295
6296,Louise Siqueiro,1976-07-15,118.804.650-00,Feminino,4807.85,Executivo de Industrial,6296,Industrial,7296
6297,Ana Júlia Coqueiro,1999-11-24,824.044.070-31,Feminino,1471.34,Arquiteto de Governamental,6297,Governamental,7297
6298,Yango Gonçalves,1969-08-02,181.866.674-07,Masculino,1749.06,Analista de Administração,6298,Administração,7298
6299,Enzo Thiago de Assunção,1963-05-08,037.716.624-35,Masculino,44749.71,Diretor de Contabilidade,6299,Contabilidade,7299
6300,Daniel Barros,1987-05-24,530.442.567-71,Masculino,4458.04,Representante de Hospitalidade,6300,Hospitalidade,7300
6301,Vitor Hugo da Fonseca,1989-02-22,501.360.546-68,Masculino,3671.29,Analista de TI,6301,TI,7301
6302,João Lucas Pinheira,1986-03-23,412.166.322-51,Masculino,14228.89,Diretor de Hospitalidade,6302,Hospitalidade,7302
6303,Vitor Hugo Galvão,1969-12-06,145.755.456-94,Masculino,2701.26,Agente de TI,6303,TI,7303
6304,Rafael Monteira,1989-11-17,585.540.416-15,Masculino,5105.17,Agente de Consultoria,6304,Consultoria,7304
6305,Pietro Gomes,2007-10-22,062.162.357-10,Masculino,28849.46,Diretor de Administração,6305,Administração,7305
6306,Warley Siqueira,1974-02-11,404.101.627-44,Masculino,5686.89,Analista de Serviços Comunitários,6306,Serviços Comunitários,7306
6307,Isadora Souza,1967-12-09,508.371.358-69,Feminino,2978.50,Coordenador de TI,6307,TI,7307
6308,Augusto Castro,1996-10-05,271.728.061-82,Masculino,2470.62,Analista de Mineração,6308,Mineração,7308
6309,Emanuel Pires,1984-06-07,462.207.184-37,Masculino,2484.46,Agente de Consultoria,6309,Consultoria,7309
6310,Kaique Gabeira,2003-08-22,765.236.688-78,Masculino,5566.08,Contato de Educação,6310,Educação,7310
6311,Vicente Tavares,1967-01-15,543.461.628-60,Masculino,3566.59,Supervisor de Propaganda,6311,Propaganda,7311
6312,Guilherme Peres,1978-01-16,004.720.552-08,Masculino,2987.87,Designer de Serviços Comunitários,6312,Serviços Comunitários,7312
6313,Luiz Felipe Bulhões,1965-08-31,107.452.445-48,Masculino,1694.60,Representante de Imobiliária,6313,Imobiliária,7313
6314,Ana Sophia Chaves,1984-09-22,033.033.868-46,Feminino,33093.97,Gerente de Educação,6314,Educação,7314
6315,Davi Ludmer de Oliveira,1984-05-10,145.740.614-48,Masculino,1533.23,Administrador de Varejo,6315,Varejo,7315
6316,Letícia Ramires,1991-12-07,523.810.702-14,Feminino,4439.18,Engenheiro de Tecnologia,6316,Tecnologia,7316
6317,Mércia Gomide,1985-03-27,503.440.537-76,Feminino,5302.75,Administrador de Vendas,6317,Vendas,7317
6318,Mariana Galvão,1963-07-04,006.222.882-02,Feminino,1720.06,Orquestrador de Contabilidade,6318,Contabilidade,7318
6319,João Victor Rios,1990-03-11,828.373.546-27,Masculino,40423.77,Diretor de Serviços Comunitários,6319,Serviços Comunitários,7319
6320,Helena Guedes,2007-04-10,125.412.732-15,Feminino,3002.58,Consultor de Administração,6320,Administração,7320
6321,Otávio da Conceição,1969-03-07,028.726.827-67,Masculino,2013.57,Associado de Hospitalidade,6321,Hospitalidade,7321
6322,Lucas Gabriel Mangueira,1980-06-24,115.510.410-22,Masculino,3679.32,Técnico de Mineração,6322,Mineração,7322
6323,Mirella Barroso,2002-02-24,520.204.637-50,Feminino,5762.06,Associado de Varejo,6323,Varejo,7323
6324,Fabiano da Rosa,1964-07-14,654.660.805-78,Masculino,30047.04,Diretor de Vendas,6324,Vendas,7324
6325,Carlos Fontinhas,2000-06-01,773.865.726-03,Masculino,4754.95,Designer de Consultoria,6325,Consultoria,7325
6326,Luna Laranjeira,2000-07-28,245.657.212-28,Feminino,4197.54,Arquiteto de TI,6326,TI,7326
6327,Paula Ferreira,2004-12-12,065.068.308-08,Feminino,2461.37,Orquestrador de Marketing,6327,Marketing,7327
6328,Júlio Barros,1974-01-02,887.106.841-66,Masculino,3186.19,Oficial de Varejo,6328,Varejo,7328
6329,Ígor Cardoso,1961-12-17,306.206.865-53,Masculino,4901.15,Fabricante de Contabilidade,6329,Contabilidade,7329
6330,Maitê da Aldeia,2000-07-01,411.327.670-67,Feminino,1915.28,Associado de Governamental,6330,Governamental,7330
6331,Maria Fernanda Sais,1991-10-20,653.563.368-37,Feminino,5442.04,Arquiteto de Contabilidade,6331,Contabilidade,7331
6332,Frederico Resende,1964-07-30,358.881.425-65,Masculino,4792.72,Desenvolvedor de Governamental,6332,Governamental,7332
6333,Malu Geraldes,1982-10-09,513.570.102-81,Feminino,3026.00,Arquiteto de Consultoria,6333,Consultoria,7333
6334,Erick da Barranca,1999-08-12,140.357.024-80,Masculino,5904.16,Associado de Legal,6334,Legal,7334
6335,Janaína Costa,1970-09-23,365.256.660-23,Feminino,2795.33,Agente de Construção,6335,Construção,7335
6336,Djalma Macieira,2000-02-01,335.677.665-70,Masculino,4087.17,Planejador de Varejo,6336,Varejo,7336
6337,Eloah Oliveira,1980-04-09,517.447.206-90,Feminino,5797.05,Administrador de Marketing,6337,Marketing,7337
6338,Ladislau Lopes,1974-10-02,068.728.555-09,Masculino,5927.66,Especialista de Industrial,6338,Industrial,7338
6339,Kaique Diegues,2005-09-18,887.322.234-04,Masculino,1682.98,Planejador de Administração,6339,Administração,7339
6340,Letícia Longuinho,1999-10-01,674.246.180-24,Feminino,5428.57,Desenvolvedor de Propaganda,6340,Propaganda,7340
6341,Clara Negrão,1964-01-09,648.043.074-35,Feminino,3646.62,Supervisor de Bancário,6341,Bancário,7341
6342,Luiz Coqueiro,1999-12-29,254.406.666-05,Masculino,4562.78,Estrategista de TI,6342,TI,7342
6343,Isadora Ximenes,1985-08-09,558.277.887-08,Feminino,5571.86,Supervisor de TI,6343,TI,7343
6344,Ana Sophia Taveira,1965-12-30,825.603.787-36,Feminino,2922.74,Engenheiro de Governamental,6344,Governamental,7344
6345,Camila da Madureira,2008-02-02,006.716.044-14,Feminino,3454.29,Consultor de Governamental,6345,Governamental,7345
6346,Nicole Pedroso,1992-12-04,057.211.213-00,Feminino,3118.37,Administrador de Consultoria,6346,Consultoria,7346
6347,Pedro Tobias Barros,1963-08-09,660.081.357-17,Masculino,3157.19,Agente de Consultoria,6347,Consultoria,7347
6348,Maria Alice Melo,1998-12-25,321.688.783-90,Feminino,2695.03,Executivo de Varejo,6348,Varejo,7348
6349,Davi Lucas Dantas,1970-05-01,364.161.263-20,Masculino,2294.42,Contato de Construção,6349,Construção,7349
6350,Marli Castelo,1996-11-23,780.303.570-10,Feminino,30730.80,Diretor de Serviços Comunitários,6350,Serviços Comunitários,7350
6351,Carlos Eduardo Rezende,1970-03-18,200.840.833-79,Masculino,3840.63,Especialista de Agricultura,6351,Agricultura,7351
6352,Luiza Cardoso,1992-05-12,641.105.036-80,Feminino,4590.23,Supervisor de Consultoria,6352,Consultoria,7352
6353,Sílvia Banheira,1976-06-09,160.351.118-07,Feminino,4462.06,Associado de Administração,6353,Administração,7353
6354,Bryan Esteves,1971-05-14,158.260.012-08,Masculino,2721.37,Planejador de Vendas,6354,Vendas,7354
6355,Manuela Cabreira,1999-12-17,676.745.877-54,Feminino,4564.18,Consultor de Tecnologia,6355,Tecnologia,7355
6356,Isaac Muniz,1987-07-22,685.806.264-55,Masculino,1427.61,Contato de Construção,6356,Construção,7356
6357,Joana Mangueira,1972-03-04,171.008.040-00,Feminino,2990.48,Fabricante de Bancário,6357,Bancário,7357
6358,Davi Luca Antunes,1978-12-02,574.750.605-60,Masculino,3034.48,Arquiteto de Varejo,6358,Varejo,7358
6359,Gustavo Santana,1987-11-03,402.250.074-36,Masculino,2644.38,Facilitador de Bancário,6359,Bancário,7359
6360,César Batista,2008-02-14,262.656.284-02,Masculino,5083.99,Supervisor de Governamental,6360,Governamental,7360
6361,Ana Beatriz Pedroso,1997-01-13,781.356.832-00,Feminino,14822.21,Gerente de Consultoria,6361,Consultoria,7361
6362,Melissa Domingues,2006-06-27,874.238.887-29,Feminino,1872.93,Executivo de Contabilidade,6362,Contabilidade,7362
6363,André Casqueira,1964-04-30,662.127.754-78,Masculino,1646.80,Especialista de Marketing,6363,Marketing,7363
6364,Dalila Godins,1986-11-16,354.184.517-15,Feminino,5912.44,Supervisor de Vendas,6364,Vendas,7364
6365,Francisca Hermingues,1983-04-07,001.051.644-10,Feminino,5166.95,Planejador de Serviços Comunitários,6365,Serviços Comunitários,7365
6366,Ana Luiza Fontes,1998-11-24,178.818.255-37,Feminino,1777.01,Contato de Administração,6366,Administração,7366
6367,Vicente Pedroso,1975-03-17,221.343.420-48,Masculino,3381.96,Contato de Hospitalidade,6367,Hospitalidade,7367
6368,Camila Bonfim,1977-04-07,033.635.318-93,Feminino,2791.36,Supervisor de Construção,6368,Construção,7368
6369,Liz de Quadros,1998-12-17,262.515.864-60,Feminino,3614.81,Representante de Propaganda,6369,Propaganda,7369
6370,Joaquim Barroso,1965-01-23,007.032.365-80,Masculino,3666.36,Oficial de Imobiliária,6370,Imobiliária,7370
6371,Eloah Velasques,2007-09-19,066.774.051-17,Feminino,8354.13,Assistente de Marketing,6371,Marketing,7371
6372,Gúbio Porto,1992-07-19,728.875.436-79,Masculino,3833.37,Coordenador de TI,6372,TI,7372
6373,Maria Isis Vieira,1970-09-16,613.306.880-90,Feminino,2455.29,Designer de Propaganda,6373,Propaganda,7373
6374,Fabiano Ximenes,1964-06-04,013.247.306-25,Masculino,5316.44,Analista de Agricultura,6374,Agricultura,7374
6375,Maria Sophia Bentes,1966-11-16,772.042.735-16,Feminino,3270.03,Representante de Saúde,6375,Saúde,7375
6376,Augusto Cabreira,1986-12-31,863.550.717-76,Masculino,1454.38,Consultor de Saúde,6376,Saúde,7376
6377,Maria Flor de Oliveira,1963-11-02,847.444.754-26,Feminino,4463.61,Contato de Agricultura,6377,Agricultura,7377
6378,Giulia Ribeira,1979-09-20,682.442.103-03,Feminino,2673.57,Associado de Varejo,6378,Varejo,7378
6379,Fabrícia Farias,1981-06-22,614.731.666-40,Feminino,2005.96,Técnico de Propaganda,6379,Propaganda,7379
6380,Antônio Mendes,1964-02-26,543.236.074-82,Masculino,4977.01,Estrategista de Contabilidade,6380,Contabilidade,7380
6381,Emilly Freitas,1990-08-10,705.735.743-59,Feminino,2784.07,Consultor de Tecnologia,6381,Tecnologia,7381
6382,Maria Luiza Almada,1986-10-02,818.214.511-20,Feminino,3603.71,Assistente de Vendas,6382,Vendas,7382
6383,Ígor de Sá,2005-08-30,048.201.887-98,Masculino,15464.62,Gerente de Serviços Comunitários,6383,Serviços Comunitários,7383
6384,Maria Fernanda Moreira,1982-06-15,837.338.786-20,Feminino,1653.09,Contato de Tecnologia,6384,Tecnologia,7384
6385,Fernanda Sá,1969-08-23,540.706.465-07,Feminino,5058.50,Contato de Mineração,6385,Mineração,7385
6386,Silas Porto,1971-07-24,146.346.233-66,Masculino,7348.37,Assistente de Mineração,6386,Mineração,7386
6387,Danilo Fontes,1992-10-02,724.486.461-20,Masculino,3727.39,Executivo de Educação,6387,Educação,7387
6388,Davi Ludmer Assumpção,2007-01-11,154.345.473-90,Masculino,4510.04,Associado de Design,6388,Design,7388
6389,Emanuel Barreira,1996-07-04,472.304.452-30,Masculino,2592.76,Associado de Propaganda,6389,Propaganda,7389
6390,Morgana Regueira,1977-09-30,610.065.582-92,Feminino,2319.26,Fabricante de Administração,6390,Administração,7390
6391,Danilo Simões,2001-11-26,876.057.230-24,Masculino,3716.78,Especialista de Tecnologia,6391,Tecnologia,7391
6392,Alessandra da Cunha,1996-12-24,124.727.227-37,Feminino,2797.77,Assistente de Educação,6392,Educação,7392
6393,Ana Vitória Gomes,1971-11-28,552.046.864-87,Feminino,3436.25,Fabricante de Construção,6393,Construção,7393
6394,João Luca Regueira,1992-12-19,261.444.612-21,Masculino,1965.12,Coordenador de Legal,6394,Legal,7394
6395,Levi Ramires,2000-08-28,267.760.554-67,Masculino,3467.65,Fabricante de Marketing,6395,Marketing,7395
6396,Allana Viveiros,1989-05-17,266.311.573-82,Feminino,1428.80,Administrador de Agricultura,6396,Agricultura,7396
6397,Amanda Castanheira,1973-03-07,141.660.052-35,Feminino,3152.29,Orquestrador de Hospitalidade,6397,Hospitalidade,7397
6398,Alexandre Espinhosa,1969-10-07,464.856.752-80,Masculino,1610.34,Contato de Construção,6398,Construção,7398
6399,Ana Luiza Ferreira,2000-11-16,624.522.426-83,Feminino,2819.92,Contato de Educação,6399,Educação,7399
6400,Arthur Miguel da Fonseca,1978-09-14,102.015.318-01,Masculino,5242.73,Desenvolvedor de Serviços Comunitários,6400,Serviços Comunitários,7400
6401,Elisa Corrêa,2000-01-25,400.745.820-03,Feminino,5978.75,Associado de Saúde,6401,Saúde,7401
6402,Karla Porto,1969-02-26,728.110.142-25,Feminino,3364.84,Representante de Hospitalidade,6402,Hospitalidade,7402
6403,Raul Videira,1970-07-30,355.183.852-69,Masculino,5718.07,Analista de Varejo,6403,Varejo,7403
6404,Pérola Guterres,1961-10-21,473.171.607-17,Feminino,4862.39,Analista de Design,6404,Design,7404
6405,Júlia Coutinho,1970-08-20,510.528.636-71,Feminino,5235.58,Supervisor de Agricultura,6405,Agricultura,7405
6406,Feliciano Brites,1966-02-13,814.044.778-10,Masculino,1418.59,Representante de Administração,6406,Administração,7406
6407,Gael Aroeira,1984-05-30,826.862.863-42,Masculino,17505.35,Diretor de Consultoria,6407,Consultoria,7407
6408,Antonia Sais,1965-04-19,182.537.372-89,Feminino,3036.80,Associado de Hospitalidade,6408,Hospitalidade,7408
6409,Salvador Nascimento,2001-12-30,812.403.522-98,Masculino,2044.82,Consultor de Varejo,6409,Varejo,7409
6410,Milena Arantes,1988-03-10,847.531.742-12,Feminino,1957.53,Administrador de TI,6410,TI,7410
6411,Otávio da Cunha,1996-01-31,383.874.000-92,Masculino,1550.58,Facilitador de Governamental,6411,Governamental,7411
6412,Gael Batista,1974-12-24,780.673.021-46,Masculino,1562.51,Administrador de Contabilidade,6412,Contabilidade,7412
6413,Gabriel Parreira,1966-06-20,667.431.186-30,Masculino,4114.16,Consultor de Legal,6413,Legal,7413
6414,Luana Neves,1973-05-01,021.448.467-07,Feminino,2568.13,Orquestrador de TI,6414,TI,7414
6415,Marina Duarte,1982-02-05,526.051.482-38,Feminino,4174.12,Coordenador de Hospitalidade,6415,Hospitalidade,7415
6416,Maya Munhoz,1967-06-09,402.360.857-27,Feminino,4868.36,Estrategista de Marketing,6416,Marketing,7416
6417,Maria Helena Xavier,1962-05-23,236.876.330-98,Feminino,2596.08,Coordenador de Industrial,6417,Industrial,7417
6418,Calebe de Lins,2007-02-11,414.762.547-96,Masculino,5856.59,Especialista de Varejo,6418,Varejo,7418
6419,Antonella Roseira,1967-02-08,171.882.016-09,Feminino,4384.76,Designer de Propaganda,6419,Propaganda,7419
