IdFuncionario,NomeCompleto,DataNascimento,CPF,Sexo,SalarioBruto,Cargo,idSetor,Setor,Ramal
5362,Eduarda Antunes,2005-05-26,154.446.374-05,Feminino,5441.46,Coordenador de Marketing,5362,Marketing,6362
5363,Pedro Lucas Xavier,2002-10-22,623.105.860-30,Masculino,1881.73,Analista de Varejo,5363,Varejo,6363
5364,Vitória Castanheira,1979-06-15,776.213.600-20,Feminino,5703.47,Planejador de Legal,5364,Legal,6364
5365,Mércia de Lins,1980-08-20,852.702.711-92,Feminino,3220.09,Executivo de Bancário,5365,Bancário,6365
5366,Felícia Barros,1986-02-26,478.682.455-06,Feminino,3194.57,Orquestrador de Vendas,5366,Vendas,6366
5367,Yasmin Reis,1967-01-31,446.204.241-70,Feminino,3615.48,Especialista de Administração,5367,Administração,6367
5368,Emilly Nascimento,2002-06-07,635.087.533-87,Feminino,3493.11,Administrador de Mineração,5368,Mineração,6368
5369,Karla Barreto,1972-10-12,544.644.725-59,Feminino,3242.61,Orquestrador de Saúde,5369,Saúde,6369
5370,Lucas Gabriel de Lins,1967-08-13,545.403.082-11,Masculino,1999.31,Arquiteto de Agricultura,5370,Agricultura,6370
5371,Karla Neves,1969-02-26,886.788.440-94,Feminino,1671.82,Especialista de Educação,5371,Educação,6371
5372,Joaquim da Barra,1998-10-08,052.188.171-47,Masculino,5453.64,Executivo de Mineração,5372,Mineração,6372
5373,Leonardo Beltrão,2000-07-25,001.231.201-01,Masculino,4518.39,Coordenador de Administração,5373,Administração,6373
5374,Júlia Hermingues,1990-03-07,428.126.437-06,Feminino,2460.91,Executivo de Industrial,5374,Industrial,6374
5375,Vitor da Fronteira,1988-05-11,586.721.031-65,Masculino,4063.81,Oficial de Construção,5375,Construção,6375
5376,Guilherme Duarte,1991-02-20,428.614.786-08,Masculino,5899.54,Agente de Imobiliária,5376,Imobiliária,6376
5377,Ana Vitória Viana,2002-07-31,054.642.722-75,Feminino,29045.05,Gerente de TI,5377,TI,6377
5378,José Sanches,1979-11-05,703.075.254-65,Masculino,3823.25,Desenvolvedor de Marketing,5378,Marketing,6378
5379,Melissa Videira,2006-11-02,777.423.442-03,Feminino,2780.10,Representante de Governamental,5379,Governamental,6379
5380,João Miguel Taveira,1986-02-20,130.418.404-80,Masculino,3215.07,Facilitador de Design,5380,Design,6380
5381,Emanuel Filgueira,2003-06-23,114.532.787-70,Masculino,3910.26,Fabricante de Saúde,5381,Saúde,6381
5382,Mércia Videira,1974-12-15,770.200.166-69,Feminino,2728.20,Oficial de Saúde,5382,Saúde,6382
5383,Cecília Barreto,1995-07-01,878.343.001-64,Feminino,1738.93,Orquestrador de Legal,5383,Legal,6383
5384,Vitor Domingues,1993-10-08,432.047.407-49,Masculino,1546.09,Fabricante de Varejo,5384,Varejo,6384
5385,Enzo Cruz,2007-08-12,375.013.304-25,Masculino,3004.04,Fabricante de Bancário,5385,Bancário,6385
5386,Davi Lucca Louzada,1999-01-04,522.022.635-51,Masculino,1452.56,Fabricante de Bancário,5386,Bancário,6386
5387,Letícia Resende,1974-02-02,485.227.107-08,Feminino,3930.17,Oficial de Vendas,5387,Vendas,6387
5388,Bryan Geraldes,1982-06-25,634.726.647-46,Masculino,2494.10,Associado de Vendas,5388,Vendas,6388
5389,João Guilherme Regueira,1992-01-31,615.146.473-70,Masculino,2385.02,Facilitador de Industrial,5389,Industrial,6389
5390,Janaína Xavier,2004-04-10,126.383.871-50,Feminino,1420.75,Oficial de Governamental,5390,Governamental,6390
5391,Clara Parreira,2000-08-16,024.713.441-43,Feminino,3808.58,Desenvolvedor de Legal,5391,Legal,6391
5392,André Franco,1971-01-07,760.338.432-07,Masculino,2186.51,Estrategista de Vendas,5392,Vendas,6392
5393,Márcio Campos,1964-05-05,340.773.250-30,Masculino,2306.48,Agente de TI,5393,TI,6393
5394,Norberto Cruz,1980-07-20,105.435.630-06,Masculino,5045.37,Consultor de Agricultura,5394,Agricultura,6394
5395,Calebe Resende,1964-01-20,386.787.512-07,Masculino,4036.46,Assistente de Legal,5395,Legal,6395
5396,Bryan Palmeira,1976-01-08,436.284.551-89,Masculino,2959.27,Engenheiro de Industrial,5396,Industrial,6396
5397,Theo Pedroso,1967-03-20,162.304.581-95,Masculino,4900.14,Designer de Mineração,5397,Mineração,6397
5398,Frederico da Barranca,1965-08-21,346.426.036-46,Masculino,2419.53,Arquiteto de Vendas,5398,Vendas,6398
5399,Ana Vitória Laranjeira,1985-09-28,351.681.228-17,Feminino,2856.71,Especialista de Bancário,5399,Bancário,6399
5400,Mathias da Barranca,1992-12-30,185.648.512-96,Masculino,5623.55,Consultor de Vendas,5400,Vendas,6400
5401,Carlos da Maia,1973-05-05,208.234.223-99,Masculino,5217.61,Oficial de Tecnologia,5401,Tecnologia,6401
5402,Beatriz Munhoz,1962-01-12,736.635.680-83,Feminino,4223.98,Fabricante de Bancário,5402,Bancário,6402
5403,Warley Vasques,1982-10-08,303.127.338-95,Masculino,4160.62,Desenvolvedor de Bancário,5403,Bancário,6403
5404,Pérola Solimões,1969-07-17,654.640.016-20,Feminino,4703.18,Fabricante de Saúde,5404,Saúde,6404
5405,Juliana Meireles,1962-01-17,617.720.648-40,Feminino,3440.04,Facilitador de Legal,5405,Legal,6405
5406,Ana Cecília Ouriques,1995-04-17,451.677.652-93,Feminino,4185.77,Engenheiro de Vendas,5406,Vendas,6406
5407,Rafael Nascimento,1982-10-27,551.008.281-02,Masculino,4753.98,Técnico de Tecnologia,5407,Tecnologia,6407
5408,Noah Banheira,1987-05-14,783.302.572-07,Masculino,1975.76,Administrador de Legal,5408,Legal,6408
5409,Fabrícia Simões,1976-02-11,682.052.183-90,Feminino,4868.42,Representante de Vendas,5409,Vendas,6409
5410,Silas Ximenes,1985-01-25,316.284.824-51,Masculino,5207.17,Facilitador de Legal,5410,Legal,6410
5411,Hélio Aguiar,1990-02-11,751.800.751-73,Masculino,8926.71,Assistente de Agricultura,5411,Agricultura,6411
5412,João Gabriel Limeira,1975-10-26,565.217.840-05,Masculino,3690.04,Planejador de Serviços Comunitários,5412,Serviços Comunitários,6412
5413,Maitê Sanches,1964-06-02,281.478.257-65,Feminino,4548.57,Orquestrador de Propaganda,5413,Propaganda,6413
5414,João Vitor Madeira,2006-03-24,516.207.317-20,Masculino,1965.28,Estrategista de Saúde,5414,Saúde,6414
5415,Maya Amoreira,2002-02-04,513.446.722-64,Feminino,4146.70,Agente de Construção,5415,Construção,6415
5416,Lívia de Oliveira,1964-02-24,484.207.321-76,Feminino,4578.25,Associado de Governamental,5416,Governamental,6416
5417,Arthur Gabriel de Borba,1989-11-10,045.224.056-50,Masculino,2611.66,Coordenador de Imobiliária,5417,Imobiliária,6417
5418,Allana Roriz,1967-08-01,431.163.027-15,Feminino,5066.06,Desenvolvedor de Agricultura,5418,Agricultura,6418
5419,Rafaela Negrão,1999-09-22,718.345.870-93,Feminino,2175.79,Analista de Hospitalidade,5419,Hospitalidade,6419
5420,Raul Chaves,1983-10-09,410.550.534-33,Masculino,4521.23,Analista de Marketing,5420,Marketing,6420
5421,Isabella Henriques,1963-07-06,340.054.004-85,Feminino,2166.23,Representante de Propaganda,5421,Propaganda,6421
5422,João Lucas Carreira,1999-12-14,577.342.172-06,Masculino,5622.60,Estrategista de Consultoria,5422,Consultoria,6422
5423,Hélio Cabreira,1985-07-21,582.815.788-40,Masculino,2549.46,Designer de Mineração,5423,Mineração,6423
5424,Luiz Gustavo da Penha,1978-10-21,863.811.618-76,Masculino,5077.05,Técnico de Legal,5424,Legal,6424
5425,Lara Albuquerque,1981-03-27,770.224.348-16,Feminino,3965.19,Coordenador de Vendas,5425,Vendas,6425
5426,Pedro Henrique Pinheira,1995-03-02,176.658.557-41,Masculino,1963.04,Administrador de Educação,5426,Educação,6426
5427,Janaína Bittencourt,1987-10-04,220.701.776-10,Feminino,3607.01,Contato de Serviços Comunitários,5427,Serviços Comunitários,6427
5428,Felícia Aguiar,1994-05-05,828.060.081-74,Feminino,2167.17,Consultor de TI,5428,TI,6428
5429,Eloah Lobos,1970-02-17,450.685.488-80,Feminino,5443.99,Especialista de Saúde,5429,Saúde,6429
5430,Maria Alice Alves,1981-09-13,057.636.561-05,Feminino,5281.83,Facilitador de Tecnologia,5430,Tecnologia,6430
5431,Marli Martins,2003-09-12,723.745.035-26,Feminino,4312.23,Consultor de Bancário,5431,Bancário,6431
5432,Talita Domingues,1969-04-23,628.301.736-35,Feminino,4632.96,Planejador de Bancário,5432,Bancário,6432
5433,Ayla da Paz,1982-07-19,681.643.123-55,Feminino,1602.81,Estrategista de Agricultura,5433,Agricultura,6433
5434,Frederico Silveira,2004-12-23,278.165.784-07,Masculino,5878.88,Executivo de Vendas,5434,Vendas,6434
5435,Olívia Custódio,1997-07-26,374.114.625-00,Feminino,3669.41,Especialista de TI,5435,TI,6435
5436,Elisa Rios,1995-04-20,620.020.105-60,Feminino,4636.84,Estrategista de Saúde,5436,Saúde,6436
5437,Sara Roriz,1990-10-13,823.106.784-14,Feminino,5973.48,Oficial de Serviços Comunitários,5437,Serviços Comunitários,6437
5438,Miguel Xavier,1961-06-24,824.042.306-03,Masculino,5194.98,Analista de Imobiliária,5438,Imobiliária,6438
5439,Lucca dos Reis,1977-02-24,363.767.228-65,Masculino,4385.87,Executivo de Serviços Comunitários,5439,Serviços Comunitários,6439
5440,Maria Alice Brites,1982-07-15,227.450.287-07,Feminino,8469.34,Gerente de Educação,5440,Educação,6440
5441,Gabriela Viana,1993-10-03,316.041.805-79,Feminino,9961.76,Assistente de Legal,5441,Legal,6441
5442,Bryan da Terra,1971-06-21,183.300.363-24,Masculino,4082.41,Supervisor de Agricultura,5442,Agricultura,6442
5443,Ana Sophia Rebouças,1977-06-03,085.411.503-05,Feminino,1502.89,Facilitador de Construção,5443,Construção,6443
5444,Fabrícia Siqueira,1971-01-24,680.282.888-04,Feminino,32068.67,Diretor de Industrial,5444,Industrial,6444
5445,Davi Miguel Moura,1982-02-07,686.254.720-87,Masculino,32978.89,Diretor de Propaganda,5445,Propaganda,6445
5446,Patricia Bittencourt,1971-11-09,272.776.210-00,Feminino,3220.10,Arquiteto de Governamental,5446,Governamental,6446
5447,Helena Batista,1986-12-12,706.467.536-65,Feminino,1606.57,Desenvolvedor de Tecnologia,5447,Tecnologia,6447
5448,Ricardo Muniz,1996-05-08,767.286.153-00,Masculino,2118.72,Designer de Propaganda,5448,Propaganda,6448
5449,Maria Brum,1969-08-21,286.854.165-82,Feminino,1896.18,Facilitador de Marketing,5449,Marketing,6449
5450,Luiz Otávio Simões,2004-08-15,588.253.183-75,Masculino,3146.10,Estrategista de Educação,5450,Educação,6450
5451,Felipe Custódio,1963-02-03,706.432.514-48,Masculino,23289.77,Diretor de Construção,5451,Construção,6451
5452,Letícia Pinto,1963-06-19,127.604.642-10,Feminino,2426.01,Engenheiro de Governamental,5452,Governamental,6452
5453,Davi Miguel Gomes,1975-12-23,545.661.572-02,Masculino,5735.20,Assistente de Educação,5453,Educação,6453
5454,Pedro Tobias da Rocha,1961-07-31,212.734.143-06,Masculino,3158.51,Representante de Imobiliária,5454,Imobiliária,6454
5455,Louise Vidal,1970-04-16,181.858.202-36,Feminino,4039.54,Estrategista de Tecnologia,5455,Tecnologia,6455
5456,Marcos da Silva,1981-07-07,857.743.745-05,Masculino,1757.62,Fabricante de Agricultura,5456,Agricultura,6456
5457,Helena Porto,1980-11-20,131.606.807-20,Feminino,3592.98,Coordenador de TI,5457,TI,6457
5458,Louise da Silveira,2007-05-14,154.811.684-05,Feminino,3111.41,Contato de Agricultura,5458,Agricultura,6458
5459,Carolina Pinheira,1997-12-06,170.274.274-19,Feminino,4186.84,Consultor de Marketing,5459,Marketing,6459
5460,Luiza Espinheira,2005-07-31,786.464.815-06,Feminino,2547.60,Designer de Tecnologia,5460,Tecnologia,6460
5461,Catarina Araújo,1967-07-23,203.104.385-43,Feminino,4550.58,Fabricante de Mineração,5461,Mineração,6461
5462,Davi Lucas Souza,1975-02-28,866.660.428-08,Masculino,5278.41,Arquiteto de Bancário,5462,Bancário,6462
5463,Enrico Espinhosa,1987-05-26,426.272.386-04,Masculino,1425.05,Engenheiro de Contabilidade,5463,Contabilidade,6463
5464,Lorena Resende,1993-04-11,325.362.838-87,Feminino,3085.36,Assistente de Consultoria,5464,Consultoria,6464
5465,Ana Beatriz Dias,1975-12-28,475.787.852-49,Feminino,1839.71,Executivo de Industrial,5465,Industrial,6465
5466,Dalila Franco,1963-09-25,731.767.363-39,Feminino,1788.23,Facilitador de Imobiliária,5466,Imobiliária,6466
5467,Paulo Peres,2007-09-16,736.538.231-70,Masculino,2751.67,Coordenador de Vendas,5467,Vendas,6467
5468,Júlio Nunes,1965-02-15,827.540.350-28,Masculino,31142.23,Diretor de Mineração,5468,Mineração,6468
5469,Warley Bomdia,1994-05-09,035.032.342-92,Masculino,4682.31,Agente de Agricultura,5469,Agricultura,6469
5470,Clara Carvalheira,1990-08-05,521.638.241-01,Feminino,5456.84,Oficial de Imobiliária,5470,Imobiliária,6470
5471,Ana Clara Garcês,1990-01-06,143.126.281-14,Feminino,3014.94,Coordenador de Contabilidade,5471,Contabilidade,6471
5472,Luiz Henrique Carvalheira,1982-10-09,485.471.054-33,Masculino,3353.36,Arquiteto de Educação,5472,Educação,6472
5473,Arthur Miguel Ramires,1990-02-20,600.046.438-01,Masculino,5638.31,Especialista de Tecnologia,5473,Tecnologia,6473
5474,Luan Farias,2002-03-09,807.125.832-62,Masculino,1926.24,Técnico de Agricultura,5474,Agricultura,6474
5475,Fabiano Crespo,1985-11-27,242.317.304-07,Masculino,5835.55,Arquiteto de Contabilidade,5475,Contabilidade,6475
5476,Enzo Palmeira,1970-02-02,268.523.888-32,Masculino,5680.20,Técnico de Bancário,5476,Bancário,6476
5477,Emanuel Muniz,1995-12-19,865.077.725-26,Masculino,3013.06,Contato de Governamental,5477,Governamental,6477
5478,Giovanna Paes,2000-08-04,788.807.613-07,Feminino,5424.82,Desenvolvedor de Vendas,5478,Vendas,6478
5479,Ana Clara Gentil,1972-11-06,700.510.607-52,Feminino,4341.57,Analista de Industrial,5479,Industrial,6479
5480,Silas Porteira,1995-01-23,671.756.234-02,Masculino,4313.88,Arquiteto de Contabilidade,5480,Contabilidade,6480
5481,Enzo Miguel Martim,2005-07-27,268.726.076-29,Masculino,2708.08,Orquestrador de Agricultura,5481,Agricultura,6481
5482,Calebe Pires,1995-05-01,232.203.714-18,Masculino,4429.68,Designer de Mineração,5482,Mineração,6482
5483,Alice Madeira,1984-03-13,778.014.741-04,Feminino,5020.70,Engenheiro de Governamental,5483,Governamental,6483
5484,Roberta da Gama,1987-08-17,583.054.470-90,Feminino,5382.95,Contato de Legal,5484,Legal,6484
5485,Gael Cavalcanti,1967-01-20,324.416.703-95,Masculino,5973.20,Consultor de Governamental,5485,Governamental,6485
5486,Marcela Pereira,2004-07-10,708.472.236-04,Feminino,3541.46,Estrategista de Mineração,5486,Mineração,6486
5487,Maria Eduarda Caldeira,1990-01-20,155.680.321-49,Feminino,5285.00,Administrador de Educação,5487,Educação,6487
5488,Isabel Resende,1967-11-10,504.170.653-02,Feminino,2792.79,Engenheiro de Design,5488,Design,6488
5489,Clarice Siqueira,1983-09-07,164.835.101-87,Feminino,4619.23,Associado de Serviços Comunitários,5489,Serviços Comunitários,6489
5490,Arthur Gabriel Henriques,2006-01-17,421.435.757-42,Masculino,1657.83,Desenvolvedor de Serviços Comunitários,5490,Serviços Comunitários,6490
5491,Marcela Filgueira,1987-01-13,336.551.716-25,Feminino,4538.92,Especialista de Governamental,5491,Governamental,6491
5492,Márcio Taveira,2002-09-03,387.684.032-59,Masculino,2041.30,Consultor de Serviços Comunitários,5492,Serviços Comunitários,6492
5493,Tiago Corrêa,1966-12-05,348.340.680-80,Masculino,17874.78,Gerente de Educação,5493,Educação,6493
5494,Luna Cruz,1991-05-13,500.202.324-03,Feminino,4057.04,Associado de Design,5494,Design,6494
5495,Maria Luiza Cardoso,1987-05-02,080.664.355-25,Feminino,1837.10,Contato de Contabilidade,5495,Contabilidade,6495
5496,Hugo Vidal,1965-06-10,701.878.746-70,Masculino,2985.94,Orquestrador de Mineração,5496,Mineração,6496
5497,Yango Corrêa,1976-11-29,766.345.648-33,Masculino,3043.57,Orquestrador de Educação,5497,Educação,6497
5498,Isabel Almeida,1979-07-02,834.586.824-06,Feminino,3447.05,Desenvolvedor de Hospitalidade,5498,Hospitalidade,6498
5499,Louise Barreto,1993-01-02,145.666.308-97,Feminino,3482.17,Coordenador de Tecnologia,5499,Tecnologia,6499
5500,Pedro Tobias Carvalho,1993-01-11,376.000.233-18,Masculino,1803.95,Técnico de Construção,5500,Construção,6500
5501,Luana Ramires,2001-05-18,326.644.305-56,Feminino,2673.06,Assistente de Imobiliária,5501,Imobiliária,6501
5502,Breno Franco,1981-10-25,841.604.463-53,Masculino,3837.12,Assistente de Contabilidade,5502,Contabilidade,6502
5503,Gustavo Ramalho,2006-02-24,676.684.140-02,Masculino,25747.95,Diretor de Agricultura,5503,Agricultura,6503
5504,Roberta da Mota,2003-01-25,554.075.618-59,Feminino,4288.88,Representante de Saúde,5504,Saúde,6504
5505,Luna Viana,1974-08-29,231.043.656-95,Feminino,5228.04,Arquiteto de Legal,5505,Legal,6505
5506,Lorraine da Cunha,1963-07-07,422.063.262-05,Feminino,4492.93,Executivo de Consultoria,5506,Consultoria,6506
5507,Sophie Diegues,1983-12-23,278.708.284-08,Feminino,5211.21,Desenvolvedor de Marketing,5507,Marketing,6507
5508,Lara Regueira,1964-08-28,480.835.367-92,Feminino,3816.19,Consultor de Varejo,5508,Varejo,6508
5509,Mariah da Penha,1969-12-16,642.883.646-71,Feminino,5971.96,Engenheiro de Mineração,5509,Mineração,6509
5510,Ana Lívia Macieira,1984-05-26,365.062.647-05,Feminino,5387.78,Oficial de Agricultura,5510,Agricultura,6510
5511,Pietra Barreto,1995-03-17,552.176.007-56,Feminino,2817.19,Administrador de Serviços Comunitários,5511,Serviços Comunitários,6511
5512,Júlio Rameira,1977-05-27,551.452.016-13,Masculino,3181.76,Fabricante de Marketing,5512,Marketing,6512
5513,Bryan Rodrigues,1982-09-21,661.511.478-04,Masculino,3910.80,Contato de Marketing,5513,Marketing,6513
5514,Núbia Beltrão,2003-10-26,448.652.486-17,Feminino,5825.94,Executivo de Industrial,5514,Industrial,6514
5515,Maria Vitória Dantas,1984-11-05,318.326.853-14,Feminino,3574.68,Supervisor de Hospitalidade,5515,Hospitalidade,6515
5516,Antônio das Neves,2003-03-05,784.200.558-32,Masculino,2183.47,Representante de Hospitalidade,5516,Hospitalidade,6516
5517,João Miguel Martins,1965-09-15,383.841.851-40,Masculino,2072.29,Executivo de Varejo,5517,Varejo,6517
5518,Esther Gentil,1985-01-20,616.355.680-13,Feminino,5907.67,Fabricante de Mineração,5518,Mineração,6518
5519,Mathias Chaves,1970-10-31,370.388.488-60,Masculino,2977.12,Orquestrador de Agricultura,5519,Agricultura,6519
5520,Márcia da Luz,1981-02-12,727.600.075-37,Feminino,3685.20,Agente de Consultoria,5520,Consultoria,6520
5521,Luiz Otávio de Quadros,1979-02-05,168.365.102-20,Masculino,4350.19,Designer de Governamental,5521,Governamental,6521
5522,Nicolas Cerqueira,1972-10-02,852.206.320-60,Masculino,2560.58,Coordenador de Mineração,5522,Mineração,6522
5523,Davi Luiz da Conceição,1997-02-12,830.653.372-07,Masculino,2185.21,Oficial de Mineração,5523,Mineração,6523
5524,Benício Paes,2002-08-01,637.518.216-60,Masculino,3963.91,Agente de Administração,5524,Administração,6524
5525,Aline Sanches,1965-07-11,032.811.854-01,Feminino,6341.05,Assistente de Design,5525,Design,6525
5526,Aurora Antena,1962-08-23,338.048.303-66,Feminino,4446.68,Assistente de Governamental,5526,Governamental,6526
5527,Vinicius Marcondes,1991-10-21,530.205.564-30,Masculino,31166.10,Diretor de TI,5527,TI,6527
5528,Maria Helena Laranjeira,1967-09-17,214.674.411-12,Feminino,2878.37,Coordenador de Legal,5528,Legal,6528
5529,Márcia Moura,1978-11-16,522.770.115-68,Feminino,4783.50,Agente de Governamental,5529,Governamental,6529
5530,Rebeca Macieira,1966-04-05,016.260.314-28,Feminino,5094.39,Oficial de Governamental,5530,Governamental,6530
5531,Francisco Taveira,2000-03-13,570.877.423-10,Masculino,2888.15,Engenheiro de Serviços Comunitários,5531,Serviços Comunitários,6531
5532,Marcelo Coutinho,1989-05-27,157.372.818-76,Masculino,15731.24,Diretor de Bancário,5532,Bancário,6532
5533,Calebe Macedo,1970-04-15,028.800.173-78,Masculino,4596.25,Desenvolvedor de Saúde,5533,Saúde,6533
5534,Isabela Pinto,1992-03-19,137.446.367-12,Feminino,3066.07,Fabricante de Design,5534,Design,6534
5535,Maria Luiza de Lins,1995-03-14,822.263.537-98,Feminino,4003.21,Associado de TI,5535,TI,6535
5536,Salvador Ribeiro,1989-08-05,866.542.265-00,Masculino,2803.37,Executivo de Bancário,5536,Bancário,6536
